component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,2174,0.8713531536537927,0.0,1679.465051339286,1813.3350000000003,2515.206,3257.4392500000004,1.099170918367463,0.0,0.0,11.686250000000655,0.0054284325326194,0.0001859229255395,0.0,0.0005219762894628
link,2175,0.8710752986940817,0.00027785495971099916,1679.0290398724082,1813.3350000000003,2515.206,3245.7529999999997,0.6631594514897188,0.0,0.0,0.0,0.0063453040334229,0.0005470987578429,0.0012953367875647,0.0014170223448304
link,2176,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007137093208287,0.0002497440957539,0.0006476683937823,0.0021982857611523
link,2177,0.8710752986940817,0.00027785495971099916,1678.444896969697,1813.3350000000003,2515.206,3245.7529999999997,0.07901654877855435,0.0,0.0,0.0,0.0014368159109203,0.0007007781986596,0.0006476683937823,0.0044255159155068
link,2178,0.8713531536537927,0.0,1678.8481010841836,1813.3350000000003,2515.206,3245.7529999999997,0.482220663265025,0.0,0.0,0.0,0.0068711890976727,0.0007103192557655,0.0012953367875647,0.0030367933286262
link,2179,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2180,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0058959343342842,1.1353285523492852e-05,0.0,3.2904727846316795e-05
link,2181,0.8713531536537927,0.0,1680.00073309949,1813.3350000000003,2515.206,3245.7529999999997,1.6348526785714057,0.0,0.0,0.0,0.0054955083631643,0.000295578790824,0.0,0.000530805377859
link,2182,0.8710752986940817,0.00027785495971099916,1678.2437244019136,1813.3350000000003,2515.206,3245.7529999999997,-0.12215601900493311,0.0,0.0,0.0,0.0162582348554771,0.0002356050414275,0.0006476683937823,0.0005302948389614
link,2183,0.8710752986940817,0.00027785495971099916,1678.6044443381181,1813.3350000000003,2515.206,3245.7529999999997,0.23856391719959902,0.0,0.0,0.0,0.0209985132376379,0.0016389397034292,0.001943005181347,0.0031683252875389
link,2184,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0008927552360992,9.16058195020564e-05,0.0,7.879261496359376e-05
link,2185,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002318460461497,0.000167924709775,0.0,5.69742242488988e-05
link,2186,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0064263968491251,0.000261881662437,0.0,0.0001341247734374
link,2187,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0067755026444131,0.0002627114400493,0.0,0.0001586089576818
link,2188,0.8713531536537927,0.0,1678.493801339286,1813.3350000000003,2515.206,3245.7529999999997,0.12792091836740838,0.0,0.0,0.0,0.0028090574232867,0.0002943249596149,0.0,0.0005493535177292
link,2189,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003652688907259,9.311093849368228e-06,0.0,4.033640626925517e-05
link,2190,0.8702417338149486,0.0011114198388441077,1678.98704853129,1813.3350000000003,2515.206,3245.7529999999997,0.6211681103714,0.0,0.0,0.0,0.0079489858035152,0.0006547208788875,0.001943005181347,0.0017502725231299
link,2191,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0021714906520404,0.0003666876495238,0.0,0.0002847644154901
link,2192,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0126774202665046,0.0046225701110799,0.0012953367875647,0.0117646382112822
link,2193,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0105924914319682,0.0019471365926496,0.0,0.0032149127169274
link,2194,0.8713531536537927,0.0,1679.4495758928572,1813.3350000000003,2515.206,3245.7529999999997,1.083695471938654,0.0,0.0,0.0,0.0066479260712286,0.0029114004139798,0.0,0.0016850445335482
link,2195,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0042564194865768,9.941967428839684e-05,0.0,3.3479542171664344e-05
link,2196,0.8713531536537927,0.0,1679.3657031250002,1813.3350000000003,2515.206,3245.7529999999997,0.9998227040816801,0.0,0.0,0.0,0.0066450971621438,0.0038139901214772,0.0,0.001892332318777
link,2197,0.8677410391775493,0.003612114476243433,1676.5577476785145,1813.3350000000003,2519.542000000001,3245.7529999999997,-1.808132742404041,0.0,4.336000000000695,0.0,0.0109015166487207,0.0079264172291204,0.001943005181347,0.0164619186037006
link,2198,0.8713531536537927,0.0,1678.3704084821427,1813.3350000000003,2515.206,3245.7529999999997,0.004528061224164048,0.0,0.0,0.0,0.0025963816817694,1.908567916007949e-05,0.0,4.801794149792443e-06
link,2199,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0192438867130778,0.0045362358406394,0.0,0.0058364995087121
link,2200,0.8710752986940817,0.00027785495971099916,1681.3278583732058,1813.3350000000003,2598.8283999999985,3245.7529999999997,2.9619779522872705,0.0,83.62239999999838,0.0,0.0090587267535343,0.0006423222776619,0.001943005181347,0.0014226646531957
link,2201,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0041667157249435,0.0007547649791555,0.0006476683937823,0.0010597667424917
link,2202,0.8713531536537927,0.0,1681.5095832270406,1813.3350000000003,2597.2129999999997,3245.7529999999997,3.1437028061220644,0.0,82.0069999999996,0.0,0.0081006957841084,0.0002573208184261,0.0,0.000656531598866
link,2203,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2204,0.8713531536537927,0.0,1678.7654327168366,1813.3350000000003,2515.206,3245.7529999999997,0.3995522959180562,0.0,0.0,0.0,0.0412784792620855,0.0009276501643901,0.0006476683937823,0.002507079962854
link,2205,0.8710752986940817,0.00027785495971099916,1713.7695703349282,1879.157,2659.3929999999996,3245.7529999999997,35.40368991400965,65.82199999999966,144.18699999999944,0.0,0.0412784792620855,0.0028690305257291,0.0045336787564766,0.0094396070234089
link,2206,0.8713531536537927,0.0,1713.945299107143,1877.3245000000002,2659.3929999999996,3245.7529999999997,35.57941868622447,63.98949999999991,144.18699999999944,0.0,0.0,0.0,0.0006476683937823,0.0
link,2207,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0412784792620855,0.0028690305257291,0.0045336787564766,0.0094396070234089
link,2208,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0203430301047603,2.457614284700268e-05,0.0,6.57572769554919e-05
link,2209,0.8713531536537927,0.0,1678.419435905612,1813.3350000000003,2515.206,3245.7529999999997,0.053555484693561084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2210,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0209354491573252,4.703440511792166e-06,0.0,8.83595852747752e-06
link,2211,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0477904392906852,0.0009524398382543,0.0,0.001878061684669
link,2212,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0203430301047603,2.457614284700268e-05,0.0,6.57572769554919e-05
link,2213,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0461401072818919,0.0032793336252894,0.0006476683937823,0.0062369130649269
link,2214,0.8713531536537927,0.0,1678.4567547831634,1813.3350000000003,2515.206,3245.7529999999997,0.09087436224490375,0.0,0.0,0.0,0.0028951866324804,8.89742470451288e-05,0.0,7.27733164017732e-05
link,2215,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.018561999013861,3.559758425622731e-05,0.0,7.689126372291476e-05
link,2216,0.8707974437343706,0.0005557099194221093,1678.5642788768348,1813.3350000000003,2515.206,3245.7529999999997,0.19839845591627636,0.0,0.0,0.0,0.006923720353066,0.0030229860303455,0.0012953367875647,0.0057538411156774
link,2217,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001353065110889,6.437378523659327e-05,0.0006476683937823,0.0004167556287098
link,2218,0.8710752986940817,0.00027785495971099916,1678.365361722488,1813.3350000000003,2515.206,3245.7529999999997,-0.000518698430596487,0.0,0.0,0.0,0.0018030317096886,0.0028204728419808,0.0006476683937823,0.005553491902995
link,2219,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0200175820960401,0.0028134534006109,0.0,0.0042829828542669
link,2220,0.8713531536537927,0.0,1678.922336096939,1813.3350000000003,2515.206,3245.7529999999997,0.556455676020505,0.0,0.0,0.0,0.0369560924515717,0.0068991651098583,0.0,0.0092431729871144
link,2221,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.000587062535973,0.0003913873336119,0.0,1.8093502073732928e-05
link,2222,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0139745495078976,0.0009447682841228,0.0,0.0012629244189736
link,2223,0.8713531536537927,0.0,1678.389166135204,1813.3350000000003,2515.206,3245.7529999999997,0.023285714285520953,0.0,0.0,0.0,0.0119231705089457,0.0029982760677091,0.0006476683937823,0.0032427475368802
link,2224,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0027645402653526,0.0001857742179843,0.0,0.0002192350248013
link,2225,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2226,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2227,0.8713531536537927,0.0,1717.8333756377551,1813.3350000000003,2783.5275,3245.7529999999997,39.467495216836596,0.0,268.3215,0.0,0.0186571876401402,0.0007811377133015,0.0006476683937823,0.0019364932102575
link,2228,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0054925995927022,0.0016559684246579,0.0006476683937823,0.000493929795861
link,2229,0.8707974437343706,0.0005557099194221093,1678.2687686662414,1813.3350000000003,2515.206,3245.7529999999997,-0.09711175467714384,0.0,0.0,0.0,0.0108107894652453,0.0017840499575144,0.0038860103626943,0.0010792668815097
link,2230,0.8702417338149486,0.0011114198388441077,1676.7351778416346,1813.3350000000003,2503.847,3245.7529999999997,-1.630702579283934,0.0,-11.358999999999924,0.0,0.0119945499991831,0.0078876015493329,0.0,0.0369442400500191
link,2231,0.8710752986940817,0.00027785495971099916,1733.3720296650715,1818.287,2842.3569999999995,3245.7529999999997,55.006149244152994,4.951999999999771,327.1509999999994,0.0,0.0092106041048969,0.000478256963999,0.0012953367875647,0.0015255732882808
link,2232,0.8713531536537927,0.0,1748.5183657525508,1846.3230000000003,2828.818999999999,3245.7529999999997,70.1524853316323,32.988000000000056,313.6129999999989,0.0,0.0250594009014267,0.0012753013448523,0.0032383419689119,0.0025149401455168
link,2233,0.8713531536537927,0.0,1681.7920704719388,1819.571,2532.2625,3245.7529999999997,3.426190051020285,6.235999999999649,17.056499999999687,0.0,0.0288906834410021,0.0001635388550891,0.0006476683937823,0.0002929930141663
link,2234,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0053079681491106,6.833765274725575e-05,0.0,0.0001534999291817
link,2235,0.8713531536537927,0.0,1696.8619001913264,1817.0639999999999,2515.206,3245.7529999999997,18.496019770407884,3.728999999999587,0.0,0.0,0.0119903922271418,0.0001616659077452,0.0,0.0003761374507142
link,2236,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2237,0.8713531536537927,0.0,1678.4492917729592,1813.3350000000003,2515.206,3245.7529999999997,0.0834113520406845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2238,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0093020091748566,0.0002542398102199,0.0006476683937823,0.0005877426905402
link,2239,0.8713531536537927,0.0,1678.718541135204,1813.3350000000003,2515.206,3245.7529999999997,0.35266071428554824,0.0,0.0,0.0,0.0104306881339762,0.0002564576744681,0.0006476683937823,0.0004585760078825
link,2240,0.8713531536537927,0.0,1678.4330111607144,1813.3350000000003,2515.206,3245.7529999999997,0.06713073979585715,0.0,0.0,0.0,0.0154447395703333,0.0004179349133962,0.0,0.0005638281048731
link,2241,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2242,0.8713531536537927,0.0,1678.5187340561224,1813.3350000000003,2515.206,3245.7529999999997,0.15285363520388273,0.0,0.0,0.0,0.0021439594288557,3.761616174651484e-05,0.0,5.417330082059057e-05
link,2243,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0246184134704248,0.0010834180567898,0.0,0.0015530356076487
link,2244,0.8713531536537927,0.0,1678.5332656250002,1813.3350000000003,2515.206,3245.7529999999997,0.16738520408171098,0.0,0.0,0.0,0.0244476400768306,8.203215996935827e-05,0.0,0.000105602852751
link,2245,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2246,0.8710752986940817,0.00027785495971099916,1679.1578778309413,1813.3350000000003,2515.206,3245.7529999999997,0.7919974100227591,0.0,0.0,0.0,0.0244476400768306,0.000541672303448,0.0012953367875647,0.0031138460689905
link,2247,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0016595725255016,0.0001053052533813,0.0,0.0002014815385011
link,2248,0.8713531536537927,0.0,1688.7113775510204,1819.2195000000002,2609.424,3257.4392500000004,10.345497130101876,5.884499999999889,94.21799999999985,11.686250000000655,0.0131637992023806,0.0021572066042979,0.0,0.0038427950688399
link,2249,0.8713531536537927,0.0,1678.5118463010206,1813.3350000000003,2515.206,3245.7529999999997,0.1459658801020396,0.0,0.0,0.0,0.0090196178549911,0.0011283043194129,0.0,0.0014221899878752
link,2250,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2251,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,3.087268595325034e-05,2.4071290562357447e-06,0.0,8.176134324667965e-06
link,2252,0.8713531536537927,0.0,1678.6890800382653,1813.3350000000003,2515.206,3245.7529999999997,0.32319961734674507,0.0,0.0,0.0,0.0049466341304472,0.0028801076412262,0.001943005181347,0.0137089632133224
link,2253,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0175840112609342,0.0008179186680675,0.0,0.0023335637069617
link,2254,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0024069774064877,1.3065447244813884e-05,0.0,2.1910573246471764e-05
link,2255,0.8710752986940817,0.00027785495971099916,1678.489828708134,1813.3350000000003,2515.206,3245.7529999999997,0.12394828721539852,0.0,0.0,0.0,0.0056713919933955,1.6568483680463758e-05,0.0006476683937823,5.408241504032637e-05
link,2256,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0056713919933955,2.473554777346438e-05,0.0,6.676152513223729e-05
link,2257,0.8713531536537927,0.0,1692.2535787627548,1818.8680000000002,2524.307,3245.7529999999997,13.887698341836312,5.532999999999902,9.100999999999658,0.0,0.008879941196232,0.0004020499371638,0.0,0.0007499185197578
link,2258,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002792258207252,1.364275314968083e-07,0.0006476683937823,2.377634872019461e-07
link,2259,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0056713919933955,1.1195645648176469e-06,0.0,5.808334790384472e-06
link,2260,0.8713531536537927,0.0,1678.464032844388,1813.3350000000003,2515.206,3245.7529999999997,0.09815242346940067,0.0,0.0,0.0,0.0055818785972972,2.4473366584107403e-06,0.0006476683937823,1.067017611757532e-05
link,2261,0.8707974437343706,0.0005557099194221093,1694.8877434588383,1813.3350000000003,2515.206,3245.7529999999997,16.52186303791973,0.0,0.0,0.0,0.011532496411418,5.8611820214589626e-05,0.0045336787564766,0.0002388789855412
link,2262,0.8605168102250625,0.010836343428730189,1624.3418156280272,1802.5730000000003,2466.127000000001,2924.8500000000004,-54.024064792891295,-10.761999999999944,-49.07899999999927,-320.90299999999934,0.0,0.0,0.0,0.0
link,2263,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0029715132361258,0.0027543187681332,0.0038860103626943,0.0091525149601042
link,2264,0.8713531536537927,0.0,1678.4819805484694,1813.3350000000003,2515.206,3245.7529999999997,0.11610012755090793,0.0,0.0,0.0,0.0260913056839378,0.0011369091971088,0.0,0.0016369983335054
link,2265,0.8696860238955265,0.001667129758266217,1677.572954313099,1813.3350000000003,2515.7479999999996,3245.7529999999997,-0.7929261078195395,0.0,0.5419999999994616,0.0,2.5387057819783408e-05,8.224111082441149e-06,0.0025906735751294,7.819430977577216e-05
link,2266,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.009324287222014,0.0002547509530716,0.0006476683937823,0.0007822444246324
link,2267,0.8713531536537927,0.0,1678.9597241709184,1813.3350000000003,2563.9210000000003,3245.7529999999997,0.5938437499999054,0.0,48.715000000000146,0.0,2.5387057819783408e-05,1.0942904449905345e-07,0.0,5.493397631969823e-07
link,2268,0.8710752986940817,0.00027785495971099916,1684.8322940988835,1844.5779999999995,2537.736,3245.7529999999997,6.466413677964965,31.242999999999256,22.529999999999745,0.0,0.0043723149809031,7.839395901789595e-05,0.0012953367875647,0.000103864009822
link,2269,0.8699638788552375,0.0013892747985552178,1677.999602682849,1813.3350000000003,2527.9880000000003,3245.7529999999997,-0.3662777380695843,0.0,12.782000000000153,0.0,0.0317662514202371,0.0025005207850985,0.008419689119171,0.0094674540474749
link,2270,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2271,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0019432411498345,4.78382331391478e-06,0.0012953367875647,2.418576322580432e-05
